Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Renault,Clio,2014,146000,Diesel,1461,90,24800.0,0,Light
Peugeot,308,2025,1,Diesel,1499,130,119900.0,1,Other
Ford,Mondeo,2020,176000,Diesel,1997,150,66900.0,1,Light
Mazda,3,2019,85381,Petrol,1998,120,75900.0,0,Other
Opel,Mokka,2017,78000,Petrol,1598,115,56900.0,0,Dark
Kia,Ceed,2015,141000,Petrol,1396,100,33900.0,0,Light
Mazda,CX-30,2024,2,Petrol,1998,186,149999.0,1,Dark
BMW,X4,2025,1,Diesel,1995,190,265400.0,1,Dark
Kia,Ceed,2024,10,Petrol,1482,140,106800.0,1,Light
Volkswagen,Passat,2025,5,Hybrid,1498,150,192800.0,1,Dark
Audi,A4,2020,179500,Diesel,1968,190,89900.0,1,Dark
Opel,Corsa,2011,167432,Petrol,1364,90,16900.0,0,Other
Audi,A5,2016,196000,Diesel,1968,190,72900.0,1,Dark
Volkswagen,Golf,2010,280000,Diesel,1598,105,15000.0,1,Dark
Volvo,XC 90,2016,230000,Petrol,1969,320,56900.0,1,Dark
BMW,Seria 5,2010,299000,Diesel,1995,163,27900.0,1,Dark
Skoda,Octavia,2021,103111,Diesel,1968,115,79900.0,1,Other
Citroën,C4 Cactus,2018,144000,Petrol,1199,110,35900.0,0,Other
Audi,A3,2017,72000,Diesel,1598,116,69900.0,0,Dark
Volkswagen,Passat,2021,108938,Petrol,1984,190,88899.0,1,Light
Mazda,6,2012,192000,Diesel,2191,175,39500.0,1,Dark
Nissan,NV200,2010,172534,Diesel,1461,85,19900.0,0,Light
Audi,A3,2018,114000,Petrol,1984,190,85900.0,1,Light
Audi,A4,2021,203600,Diesel,1968,204,98000.0,1,Dark
Mercedes-Benz,Klasa C,2016,214000,Hybrid Plug-in,1991,211,68900.0,1,Dark
Opel,Cascada,2014,184150,Diesel,1956,195,49900.0,0,Dark
Skoda,Fabia,2025,1,Petrol,999,115,94600.0,0,Other
Skoda,Octavia,2021,80345,Petrol,1984,245,124900.0,1,Dark
Volkswagen,Touran,2022,103500,Petrol,1498,150,93900.0,0,Other
Skoda,Superb,2020,132450,Petrol,1498,150,93400.0,1,Dark
BMW,3GT,2019,146450,Diesel,1995,150,84900.0,1,Light
Volvo,V40,2016,142635,Diesel,1969,150,49900.0,0,Light
Mercedes-Benz,Klasa T,2024,5,Diesel,1461,116,158055.0,1,Other
Peugeot,208,2018,111236,Petrol,1199,110,29800.0,0,Other
Skoda,RAPID,2018,68000,Petrol,999,110,48900.0,0,Light
Cupra,Formentor,2025,8,Petrol,1498,150,168900.0,1,Dark
Seat,Leon,2015,79000,Petrol,1984,280,72800.0,1,Light
Kia,Sportage,2025,1,Petrol,1598,160,141185.0,1,Other
Citroën,C3 Picasso,2014,130500,Diesel,1560,92,11300.0,0,Light
Mercedes-Benz,Klasa C,2016,310000,Diesel,1598,136,54900.0,1,Dark
Ford,Focus,2007,223000,Diesel,1560,90,9500.0,0,Light
BMW,Seria 3,2015,177690,Diesel,1995,150,53500.0,1,Dark
MINI,Clubman,2015,132400,Petrol,1499,136,41990.0,0,Other
Volkswagen,Passat,2020,141550,Diesel,1968,150,76900.0,1,Light
Kia,Ceed,2009,111900,Petrol,1396,109,17500.0,0,Light
Nissan,Qashqai+2,2009,214000,Petrol,2000,140,24900.0,0,Dark
Kia,Rio,2009,162000,Petrol,1399,97,10900.0,0,Dark
Peugeot,5008,2020,106000,Petrol,1199,136,92500.0,1,Light
Audi,TT S,2008,105000,Petrol,1984,272,67900.0,1,Light
Mercedes-Benz,GLA,2024,1,Petrol,1332,163,227500.0,1,Dark
Cupra,Formentor,2025,1,Hybrid,1498,150,166000.0,1,Dark
Skoda,Kamiq,2020,29000,Petrol,999,116,37899.0,1,Dark
Mercedes-Benz,CLA,2024,1,Petrol,1332,163,211639.0,1,Light
BMW,Seria 3,2013,197800,Diesel,1995,184,63000.0,1,Dark
Renault,Captur,2021,76282,Petrol,1332,140,74900.0,0,Dark
Honda,Civic,2017,110000,Petrol,988,129,48000.0,0,Other
Toyota,Avensis,2011,243000,Diesel,2231,150,28900.0,1,Light
BMW,X5,2021,119837,Diesel,1995,231,169900.0,1,Dark
Renault,Clio,2016,124000,Diesel,1461,75,25000.0,0,Dark
Dacia,Sandero Stepway,2021,43800,Petrol+LPG,999,100,53900.0,0,Dark
Renault,Megane,2010,340000,Diesel,1870,130,10500.0,0,Dark
Citroën,C4,2021,45000,Petrol,1199,130,59000.0,0,Light
Peugeot,3008,2020,175000,Diesel,1499,131,71600.0,1,Dark
Audi,A3,2017,83500,Petrol,1984,190,68900.0,1,Light
Skoda,Kodiaq,2020,161000,Diesel,1968,150,119900.0,1,Dark
Citroën,C3,2025,5,Petrol,1199,100,80500.0,0,Other
Audi,A4,2013,299000,Diesel,1968,120,35900.0,0,Dark
Audi,A5,2012,193500,Petrol,1798,170,50150.0,0,Dark
BMW,Seria 3,2016,265000,Diesel,1995,150,39900.0,1,Light
Honda,FR-V,2007,273388,Petrol,1799,140,10500.0,0,Other
Kia,Ceed,2021,119998,Petrol,1482,160,66900.0,1,Light
Skoda,Fabia,2022,35000,Petrol+LPG,999,60,49900.0,0,Other
Volvo,S60,2023,27365,Petrol,1969,250,189900.0,1,Other
Skoda,Karoq,2021,157000,Petrol,1498,150,81800.0,0,Other
Volkswagen,Tayron,2025,9,Petrol,1984,204,211310.0,1,Light
Ford,Focus,2018,143000,Petrol,1596,105,31500.0,0,Other
Toyota,Corolla,2016,72883,Petrol,1598,132,53500.0,0,Dark
Suzuki,Swift,2025,3,Hybrid,1197,83,94390.0,1,Dark
Audi,A6,2014,195000,Diesel,1968,177,63500.0,1,Dark
Audi,A6,2024,1,Hybrid,1968,204,271730.0,1,Dark
Abarth,Punto Evo,2010,180000,Petrol,1368,163,28999.0,0,Light
BMW,X2,2018,59000,Diesel,1995,150,115000.0,1,Light
Citroën,DS3,2012,160000,Diesel,1560,112,14900.0,0,Dark
Citroën,C5 Aircross,2019,86000,Diesel,1997,177,79800.0,1,Light
Renault,Kadjar,2016,120000,Diesel,1598,130,59900.0,0,Other
Volkswagen,Polo,2024,5,Petrol,999,95,97500.0,1,Other
Peugeot,3008,2023,127000,Diesel,1499,130,62900.0,0,Light
Toyota,Corolla,2019,92610,Petrol,1197,116,61900.0,0,Light
Volvo,XC 60,2022,67933,Diesel,1969,197,159900.0,1,Light
Volvo,S60,2020,43900,Petrol,1969,250,104600.0,1,Dark
Volkswagen,Golf,2025,5,Petrol,1498,116,99900.0,0,Light
Volkswagen,T-Cross,2019,36410,Petrol,999,115,79900.0,1,Other
BMW,X3,2020,33500,Petrol,2000,252,159000.0,1,Dark
Opel,Insignia,2018,169000,Diesel,1956,170,63900.0,1,Dark
Toyota,Corolla,2020,50302,Hybrid,1987,184,95900.0,1,Dark
Volvo,XC 60,2017,195000,Diesel,1969,235,106900.0,1,Light
Hyundai,Bayon,2022,16200,Petrol,1197,84,57700.0,0,Other
Hyundai,i30,2017,95000,Petrol,998,120,36900.0,0,Dark
Ford,Focus,2019,55000,Petrol,1498,182,83900.0,1,Dark
Ford,Mondeo,2019,95000,Petrol,1498,165,69900.0,0,Dark
Volkswagen,Passat,2019,58250,Diesel,1968,190,146000.0,1,Other
Hyundai,i30,2025,1,Petrol,1482,140,127270.0,1,Dark
Opel,Astra,2015,179000,Diesel,1598,110,26900.0,0,Light
Mercedes-Benz,GLC,2016,149000,Diesel,2143,170,96900.0,1,Dark
BMW,Seria 5,2011,386000,Diesel,1995,184,36400.0,1,Dark
Ford,Focus,2013,182000,Petrol,999,100,22500.0,0,Dark
Kia,Sportage,2021,51263,Petrol,1591,177,115900.0,1,Dark
Toyota,Yaris,2016,43500,Hybrid,1497,74,59900.0,1,Other
Peugeot,3008,2020,186000,Diesel,1499,130,77900.0,1,Light
Opel,Mokka,2018,90500,Petrol,1364,120,56500.0,0,Dark
Kia,Sportage,2011,187500,Diesel,1685,115,37900.0,0,Dark
Mitsubishi,ASX,2018,79000,Petrol,1590,117,67750.0,0,Other
Citroën,C3,2024,2,Petrol,1199,83,62200.0,0,Light
Opel,Corsa,2016,111550,Petrol+LPG,1398,75,27900.0,0,Light
Audi,A5,2024,14487,Petrol,1984,204,187900.0,1,Dark
BMW,Seria 5,2018,225000,Diesel,1995,150,72900.0,1,Dark
Ford,C-MAX,2016,87000,Diesel,1498,120,44800.0,0,Light
Renault,Scenic,2017,84023,Petrol,1197,115,56500.0,0,Other
BMW,Seria 3,2014,194000,Diesel,1995,184,54000.0,1,Dark
Kia,Sportage,2025,1,Petrol,1598,160,150700.0,1,Other
Volkswagen,Passat,2018,148563,Diesel,1968,150,69900.0,1,Dark
Skoda,Superb,2020,140507,Diesel,1968,190,98500.0,1,Dark
Volkswagen,Tiguan,2015,179800,Diesel,1968,140,52900.0,1,Light
Audi,A4,2010,256740,Diesel,1968,170,32800.0,0,Light
Hyundai,ix35,2012,192000,Diesel,1685,116,35900.0,0,Dark
Volvo,XC 60,2018,119000,Petrol,1969,250,111000.0,1,Light
Volkswagen,Arteon,2023,108164,Diesel,1968,200,150999.72,1,Other
Hyundai,Santa Fe,2024,4800,Hybrid,1598,180,240900.0,1,Light
Ford,KA,2013,86000,Petrol,1242,69,16999.0,0,Other
Ford,C-MAX,2013,247000,Diesel,1560,116,24900.0,0,Other
Peugeot,2008,2019,71000,Petrol,1199,130,49900.0,0,Dark
Volvo,V90 Cross Country,2020,59000,Petrol,1969,250,172532.0,1,Dark
Mercedes-Benz,GLB,2021,39999,Petrol,1332,136,129899.07,1,Other
Volkswagen,Passat,2005,230000,Diesel,1968,140,3500.0,0,Light
Volkswagen,Golf,2002,214000,Petrol+LPG,1598,105,6500.0,0,Dark
Volkswagen,Caddy,2009,277000,Diesel,1896,105,29300.0,1,Dark
Renault,Clio,2023,8,Petrol+LPG,999,90,80900.0,0,Light
Volkswagen,T-Roc,2025,1,Petrol,1498,150,139500.0,1,Dark
Cupra,Terramar,2024,5,Petrol,1498,150,199900.0,1,Dark
Opel,Mokka,2015,195000,Diesel,1598,136,38000.0,0,Dark
Skoda,Superb,2010,297000,Diesel,1968,170,30000.0,1,Other
Volkswagen,Passat,2016,210000,Diesel,1968,150,59800.0,0,Dark
BMW,X3,2017,99114,Diesel,1995,190,129999.0,1,Light
Citroën,Berlingo,2012,242000,Diesel,1560,114,31700.0,0,Other
Chevrolet,Lacetti,2006,173000,Petrol+LPG,1399,95,3000.0,0,Light
BMW,Seria 2,2022,14650,Diesel,1496,116,139900.0,1,Dark
Seat,Leon,2023,30000,Diesel,1968,115,114900.0,0,Dark
BMW,Seria 3,2013,201947,Petrol,1997,245,56000.0,1,Dark
Skoda,Superb,2018,274000,Diesel,1968,190,58600.0,1,Light
Volkswagen,Golf Sportsvan,2016,99980,Petrol,1395,125,59990.0,1,Dark
Seat,Leon,2020,97000,Diesel,1968,149,73500.0,1,Dark
Citroën,C5 Aircross,2019,143000,Petrol,1598,180,75000.0,1,Dark
Volkswagen,Passat,2015,220000,Diesel,1968,240,57000.0,1,Dark
Skoda,Karoq,2021,140000,Diesel,1968,150,85900.0,0,Light
Skoda,Kodiaq,2020,148576,Petrol,1984,190,107899.29,1,Dark
Hyundai,i40,2015,173000,Diesel,1685,136,37500.0,1,Dark
Kia,Sportage,2013,150700,Petrol,1591,135,49900.0,0,Light
BMW,Seria 5,2018,78200,Petrol,1998,252,114882.0,1,Light
Mercedes-Benz,CLA,2024,26500,Petrol,1332,163,169900.0,1,Light
Opel,Vivaro,2010,287466,Diesel,1995,115,37900.0,0,Dark
Seat,Leon,2020,61000,Petrol,1498,150,81900.0,0,Dark
Ford,S-Max,2019,167383,Diesel,1995,180,85700.25,1,Light
BMW,X3,2021,33000,Hybrid Plug-in,1998,184,215000.0,1,Dark
Mercedes-Benz,Klasa B,2012,261000,Diesel,1796,109,27900.0,0,Light
Toyota,Corolla,2023,15755,Hybrid,1798,140,114900.0,1,Light
Audi,A5,2014,202500,Diesel,1968,163,58999.0,1,Light
Kia,XCeed,2024,1,Petrol,1482,140,110055.0,1,Other
Peugeot,5008,2011,296453,Diesel,1997,149,18400.0,0,Dark
Nissan,Juke,2017,146000,Petrol,1197,115,37900.0,0,Dark
Dacia,Duster,2015,270000,Diesel,1461,109,24900.0,0,Light
Kia,Ceed,2023,35200,Petrol,1482,160,86800.0,0,Dark
Skoda,Fabia,2020,108014,Petrol,999,95,38899.0,0,Light
Cupra,Terramar,2024,10,Petrol,1498,150,186500.0,1,Other
Kia,Rio,2021,38122,Petrol,1197,84,51850.0,0,Light
Alfa Romeo,Mito,2009,225427,Petrol,1368,155,20900.0,0,Dark
Volvo,V60,2017,146000,Diesel,1969,190,55900.0,0,Other
Audi,A3,2009,318000,Diesel,1896,105,24900.0,1,Dark
Hyundai,i30,2015,76000,Petrol,1368,100,44600.0,0,Other
Skoda,Octavia,2019,189000,Petrol,999,115,32500.0,0,Light
Mitsubishi,ASX,2014,50000,Petrol,1590,117,44800.0,0,Light
Seat,Ibiza,2013,144564,Petrol,1390,86,22499.0,0,Light
Skoda,Kodiaq,2019,149000,Diesel,1968,190,121770.0,1,Other
Mercedes-Benz,GLC,2024,3014,Diesel,1993,197,252800.0,1,Dark
Kia,Stonic,2023,21000,Petrol,1197,84,74900.0,0,Dark
Toyota,Auris,2017,162300,Petrol,1598,132,43900.0,1,Dark
Volvo,XC 60,2019,120000,Diesel,1969,190,127999.0,1,Dark
Skoda,Octavia,2011,254000,Diesel,1598,105,21900.0,0,Dark
Hyundai,i20,2023,7500,Petrol,998,100,79900.0,0,Other
Opel,Astra,2011,146800,Petrol,1364,140,23500.0,0,Dark
DS Automobiles,DS 7 Crossback,2020,150000,Hybrid Plug-in,1598,200,96900.0,1,Dark
Audi,Q5,2023,24900,Hybrid,1968,204,189999.33,1,Dark
Citroën,C4 Picasso,2015,191600,Diesel,1997,150,38900.0,1,Light
Ford,Mondeo,2018,182454,Diesel,1997,180,66900.0,1,Light
Hyundai,Tucson,2016,132000,Diesel,1685,116,57700.0,0,Light
Toyota,Corolla,2023,9000,Hybrid,1798,140,109800.0,1,Dark
Seat,Leon,2009,287700,Diesel,1896,105,16500.0,0,Dark
Citroën,C5 Aircross,2019,54000,Petrol,1598,180,93900.0,1,Light
Ford,Kuga,2013,142964,Diesel,1997,140,34000.0,0,Dark
Mercedes-Benz,Klasa C,2021,29800,Petrol,1497,184,179000.0,1,Other
Skoda,RAPID,2017,10396,Petrol,999,95,47900.0,0,Dark
Audi,A6,2020,89679,Diesel,1968,204,139900.0,1,Other
Volkswagen,Tiguan,2008,200000,Diesel,1968,140,29400.0,0,Dark
Toyota,Avensis,2016,211000,Petrol,1798,147,53300.0,0,Light
Skoda,Karoq,2025,6,Petrol,1498,150,146470.0,1,Dark
Audi,A4,2016,300200,Diesel,1968,150,49900.0,0,Dark
Volkswagen,Tiguan,2025,6,Petrol,1984,190,214500.0,1,Dark
Volvo,XC 40,2024,15795,Petrol,1969,197,189900.0,1,Light
Peugeot,2008,2021,66500,Petrol,1199,102,66500.0,0,Dark
Skoda,Fabia,2018,54700,Petrol,999,75,34500.0,0,Other
Renault,Grand Scenic,2017,78000,Petrol,1197,132,43500.0,0,Dark
Citroën,C5,2005,228000,Diesel,1997,136,8000.0,0,Dark
Mercedes-Benz,CLA,2022,30474,Petrol,1332,163,109000.0,1,Light
Audi,A5,2019,112500,Petrol,1984,245,164000.82,1,Other
BYD,Seal U,2025,5,Hybrid Plug-in,1498,218,174900.0,1,Other
Hyundai,i20,2025,7,Petrol,1197,84,86900.0,0,Other
Volkswagen,Passat,2025,5,Petrol,1984,204,187900.0,1,Dark
Cupra,Formentor,2023,7796,Petrol,1498,150,129900.0,1,Dark
Volvo,XC 60,2022,99000,Diesel,1969,197,151800.0,1,Dark
Nissan,Qashqai,2018,100000,Petrol,1618,163,78700.0,0,Light
Kia,Stonic,2023,25000,Petrol,998,100,78900.0,0,Other
Hyundai,Tucson,2018,53500,Petrol,1591,132,79000.0,0,Dark
Hyundai,Tucson,2020,81000,Petrol,1591,132,86500.0,0,Dark
Audi,A4,2007,220111,Diesel,1968,170,18500.0,0,Dark
Volkswagen,Polo,2005,111373,Petrol,1198,70,8900.0,0,Light
Volkswagen,Passat,2025,5,Diesel,1968,150,180500.0,1,Dark
Cupra,Formentor,2025,5,Hybrid,1498,150,177900.0,1,Dark
Audi,Q5,2020,28180,Petrol,1984,252,59000.0,1,Light
Volkswagen,Passat,2025,5,Petrol,1498,150,169900.0,1,Light
Fiat,Bravo,2009,158000,Petrol,1368,120,17900.0,0,Dark
Mitsubishi,ASX,2010,272000,Petrol,1590,117,17220.0,0,Light
Ford,Mondeo,2020,121000,Diesel,1997,150,66900.0,0,Dark
Nissan,Juke,2016,87000,Petrol,1197,115,40000.0,0,Dark
Volkswagen,Golf,2022,128325,Petrol,1498,150,75899.0,1,Light
Audi,A3,2023,14571,Petrol,1498,150,139900.0,1,Light
Ford,Focus,2005,218780,Petrol,1596,115,12300.0,0,Dark
Audi,Q5 Sportback,2022,79000,Petrol,1984,265,159800.0,1,Dark
Volkswagen,Taigo,2025,1,Petrol,999,116,113820.0,1,Light
Dacia,Duster,2014,116000,Petrol,1197,125,28600.0,0,Dark
Hyundai,Bayon,2025,7,Petrol,998,100,107400.0,1,Light
Skoda,RAPID,2019,274940,Petrol,999,110,32900.0,0,Light
Peugeot,208,2019,48881,Petrol,1199,110,36900.0,0,Dark
Honda,CR-V,2024,10,Hybrid Plug-in,1999,184,233500.0,1,Light
Peugeot,508,2015,160100,Diesel,1997,140,39900.0,0,Dark
BMW,X1,2024,10000,Hybrid,1499,156,218500.0,1,Light
Skoda,Octavia,2019,138505,Petrol,999,115,47500.0,0,Light
Volkswagen,Golf,2009,143000,Petrol,1984,210,40900.0,0,Dark
Suzuki,Swift,2024,6,Hybrid,1197,83,81900.0,1,Other
BMW,X4,2015,175671,Diesel,1995,190,84900.0,1,Dark
Opel,Astra,2006,236000,Petrol,1796,140,6900.0,0,Dark
Audi,Q5,2014,224600,Diesel,1968,190,59500.0,1,Dark
Peugeot,308,2020,186000,Petrol,1199,110,38999.0,0,Dark
Peugeot,308,2018,132454,Petrol,1199,110,34900.0,0,Other
Peugeot,3008,2017,159000,Diesel,1560,120,64800.0,0,Dark
Skoda,Kamiq,2025,5,Petrol,1499,150,136500.0,1,Light
Opel,Agila,2009,136300,Petrol,1242,86,11500.0,0,Dark
Opel,Insignia,2018,116500,Petrol,1998,260,69900.0,1,Dark
Volkswagen,Passat,2025,3,Diesel,1968,150,180039.0,1,Dark
Hyundai,ix35,2015,198400,Petrol+LPG,1591,135,42900.0,0,Light
Citroën,C3,2022,77693,Petrol,1199,83,44500.0,0,Dark
Skoda,Kamiq,2023,14293,Petrol,999,95,87900.0,0,Dark
Hyundai,Tucson,2024,1,Hybrid,1598,160,146700.0,1,Dark
Peugeot,3008,2018,180000,Diesel,1499,130,64900.0,1,Light
Volvo,V40 Cross Country,2019,198295,Petrol,1498,152,74900.0,1,Dark
Opel,Corsa,2012,169000,Petrol,1398,87,17900.0,0,Light
Volkswagen,Arteon,2020,40500,Diesel,1968,200,141500.0,1,Other
Volvo,V90 Cross Country,2021,64000,Diesel,1969,235,209900.0,1,Dark
Cupra,Formentor,2025,1,Petrol,1998,204,191200.0,1,Dark
Toyota,Camry,2021,24466,Hybrid,2487,218,111900.0,1,Dark
Ford,S-Max,2016,266000,Diesel,1997,180,51700.0,0,Dark
Kia,Picanto,2017,80000,Petrol,1248,84,45500.0,1,Light
BMW,Seria 3,2021,114000,Diesel,1995,190,141900.0,1,Dark
Volvo,XC 90,2020,69000,Petrol,1969,250,151900.0,1,Light
Dacia,Logan,2019,81000,Petrol,898,90,34900.0,0,Dark
Audi,A4,2019,61300,Diesel,1968,122,88900.0,1,Dark
Mazda,CX-5,2013,211193,Diesel,2191,150,38000.0,0,Light
Opel,Astra,2010,80450,Petrol,1364,90,14000.0,0,Dark
Audi,A6,2018,158000,Diesel,1968,204,122800.0,1,Dark
Mitsubishi,Outlander,2011,213000,Diesel,2179,156,32000.0,1,Light
Skoda,Octavia,2019,82406,Petrol,1498,150,64900.0,0,Light
Kia,Sportage,2013,163000,Petrol,1591,135,42000.0,0,Light
Volvo,XC 40,2024,26310,Petrol,1969,163,169900.0,1,Other
Volkswagen,Golf,2016,188300,Diesel,1598,110,37800.0,0,Dark
Hyundai,i30,2008,254519,Diesel,1582,115,11700.0,0,Other
Hyundai,ix35,2015,170000,Petrol,1591,135,49900.0,0,Light
Honda,CR-V,2010,190000,Diesel,2199,150,36900.0,0,Dark
Kia,Venga,2018,59000,Petrol,1396,90,42000.0,0,Other
Skoda,Kodiaq,2020,35005,Petrol,1498,150,106900.0,0,Dark
BMW,Seria 4,2017,178000,Petrol,1998,252,50000.0,1,Dark
Citroën,Jumpy Combi,2024,1634,Diesel,1997,177,183900.0,1,Dark
Nissan,X-Trail,2017,89405,Petrol,1498,163,29631.0,1,Dark
Volkswagen,Golf,2010,210000,Petrol,1390,80,21900.0,0,Dark
Skoda,Kodiaq,2024,1,Diesel,1968,193,212200.0,1,Light
BMW,Seria 3,2007,155200,Petrol,1995,170,31000.0,0,Dark
Volkswagen,Passat,2019,55500,Petrol,1498,150,76990.0,1,Dark
Peugeot,2008,2013,154877,Petrol,1600,120,13500.0,0,Dark
Volkswagen,Passat,2017,219000,Diesel,1968,190,68999.31,1,Light
Toyota,C-HR,2024,33137,Hybrid,1798,98,119900.0,1,Dark
Dacia,Duster,2017,96090,Petrol,1598,114,45999.0,0,Light
Suzuki,Grand Vitara,2007,221150,Petrol,1995,140,28500.0,0,Light
Jaguar,XE,2017,98500,Petrol,1999,200,59800.0,1,Dark
Fiat,500X,2020,119000,Petrol,1332,151,61900.0,1,Other
Kia,Sportage,2025,10,Petrol,1598,160,129000.0,1,Dark
Mercedes-Benz,GLB,2020,103179,Diesel,1950,150,144900.0,1,Light
BMW,Seria 5,2011,230000,Diesel,1995,184,38800.0,0,Dark
Renault,Espace,2019,105000,Diesel,1997,200,87900.0,1,Dark
Volvo,V60,2020,168000,Diesel,1969,190,106395.0,1,Light
Opel,Corsa,2014,92000,Petrol,1398,90,24500.0,0,Light
Volkswagen,Passat,2020,84591,Petrol,1498,150,79999.0,0,Dark
Opel,Astra,2018,118468,Petrol,1399,149,41500.0,0,Dark
Volkswagen,Passat,2015,264810,Diesel,1968,150,69900.0,1,Dark
Hyundai,Santa Fe,2015,241000,Diesel,1995,150,47900.0,0,Dark
Opel,Corsa,2024,3,Petrol,1199,75,71000.0,0,Light
Peugeot,Boxer,2017,218000,Diesel,1997,130,50000.0,0,Light
Renault,Arkana,2023,9000,Hybrid,1332,140,112900.0,1,Other
Volvo,XC 90,2016,156927,Petrol,1969,320,76300.0,1,Other
Skoda,Superb,2024,1,Diesel,1968,150,186900.0,1,Dark
Toyota,Corolla,2022,26000,Petrol,1490,125,69126.0,0,Light
Renault,Clio,2025,1,Petrol,999,90,77280.0,1,Dark
Kia,Stonic,2021,77000,Petrol,998,100,63700.0,0,Light
Toyota,Corolla,2019,141000,Petrol,1598,132,51660.0,0,Light
Renault,Trafic,2021,150000,Diesel,1997,120,67900.0,0,Light
Mercedes-Benz,Klasa B,2010,221000,Diesel,1991,109,16800.0,0,Light
Mazda,CX-3,2018,119000,Petrol,1998,150,72900.0,1,Dark
Nissan,Qashqai,2017,112600,Petrol,1197,115,64900.0,1,Dark
Volkswagen,Transporter,2008,252000,Diesel,1896,84,39500.0,0,Other
Hyundai,i30,2017,171000,Diesel,1582,110,43900.0,0,Light
Ford,S-Max,2021,122000,Diesel,1997,150,89900.0,0,Dark
Mercedes-Benz,Klasa B,2007,203000,Diesel,1991,140,9800.0,0,Light
BMW,Seria 5,2013,142000,Petrol,1997,245,52900.0,1,Dark
Opel,Astra,2011,229382,Petrol,1364,140,22500.0,0,Dark
Kia,Ceed,2013,169000,Diesel,1396,90,23999.0,0,Light
Hyundai,i40,2014,126000,Diesel,1685,136,33900.0,0,Dark
Skoda,Kodiaq,2024,26665,Petrol,1498,150,149900.0,1,Dark
Jeep,Renegade,2015,198000,Petrol,2360,170,47900.0,1,Light
Hyundai,i20,2024,1,Petrol,1197,79,75900.0,0,Other
BMW,Seria 5,2018,187000,Diesel,1995,190,92700.0,1,Light
SsangYong/KGM,Musso,2024,2,Diesel,2157,202,173900.0,1,Light
Honda,Civic,2024,1,Hybrid,1993,143,160400.0,1,Light
Kia,XCeed,2023,40710,Petrol,1482,160,89700.0,0,Other
Seat,Ibiza,2012,224000,Petrol,1197,105,15000.0,0,Other
Kia,Sportage,2025,10,Petrol,1598,160,152600.0,1,Light
Volvo,XC 60,2020,79000,Diesel,1969,197,134900.0,1,Dark
MINI,Cooper,2007,172665,Petrol,1598,175,15400.0,1,Other
Citroën,C4 SpaceTourer,2019,160000,Diesel,1499,130,49000.0,0,Dark
Renault,Captur,2018,158000,Petrol,898,90,43900.0,0,Light
Renault,Clio,2020,69634,Petrol,999,100,52500.0,0,Other
Fiat,500,2016,64000,Petrol,875,85,29900.0,0,Light
Seat,Ibiza,2013,210472,Diesel,1199,76,14900.0,0,Dark
Volkswagen,Passat,2022,68000,Petrol,1498,150,99900.0,1,Other
Toyota,Avensis,2010,147000,Petrol,1798,147,32500.0,0,Dark
Ford,Fiesta,2010,191288,Petrol,1242,82,14500.0,0,Dark
Peugeot,3008,2018,123250,Diesel,1499,130,69900.0,0,Dark
Toyota,Prius,2016,163000,Hybrid,1798,98,62900.0,1,Other
Peugeot,3008,2009,234000,Diesel,1560,109,22700.0,1,Dark
Toyota,Aygo X,2022,8000,Petrol,998,72,59700.0,0,Other
Buick,Encore,2016,62400,Petrol,1364,140,42000.0,1,Other
Skoda,Octavia,2019,167000,Diesel,1598,116,56800.0,0,Light
Renault,Laguna,2014,199000,Diesel,1995,130,25700.0,0,Dark
Audi,A4,2013,120000,Petrol,1798,170,50600.0,1,Dark
Dacia,Sandero Stepway,2014,180000,Petrol,898,90,23500.0,0,Light
Kia,Sportage,2013,200000,Diesel,1995,136,39800.0,0,Dark
BMW,X1,2024,5,Petrol,1499,136,164100.0,1,Light
Opel,Mokka,2022,12383,Petrol,1199,100,78900.0,0,Other
Renault,Kadjar,2022,39700,Diesel,1461,116,79769.0,1,Dark
Toyota,Corolla,2023,46000,Hybrid,1798,98,69500.0,1,Dark
Volkswagen,Multivan,2025,10,Diesel,1968,150,228935.2,1,Light
Skoda,Octavia,2021,168071,Petrol,1498,150,67900.0,0,Dark
Audi,A3,2016,159889,Petrol,1395,150,54800.0,0,Dark
Hyundai,Tucson,2015,215005,Diesel,1995,185,61500.0,0,Other
Volkswagen,Arteon,2018,61000,Diesel,1968,190,133900.0,1,Light
BMW,Seria 5,2017,210000,Diesel,1995,190,98900.0,1,Dark
Cupra,Formentor,2025,10,Hybrid,1498,150,182900.0,1,Dark
Kia,Sportage,2023,48500,Petrol,1598,150,99800.0,0,Other
Peugeot,3008,2020,170000,Diesel,1499,130,69400.0,0,Dark
Audi,A4,2009,150000,Diesel,1968,143,28800.0,0,Dark
Citroën,C4 SpaceTourer,2019,99000,Diesel,1499,130,54900.0,0,Light
Volkswagen,Golf,2021,134358,Diesel,1968,150,84800.0,1,Light
Volkswagen,Tiguan,2017,199900,Diesel,1968,190,89900.0,1,Light
Toyota,Corolla,2024,1,Hybrid,1798,140,131900.0,1,Light
BMW,Seria 5,2003,263000,Petrol+LPG,2171,170,19900.0,1,Dark
Suzuki,Swift,2024,5,Hybrid,1197,83,74390.0,0,Dark
BMW,Seria 1,2004,240000,Petrol,1596,116,12900.0,0,Light
Skoda,Superb,2024,1,Diesel,1968,193,232000.0,1,Dark
