Brand,Model,Year,Mileage,Fuel Type,Engine Size,Price,IsAutomatic
Fiat,Tipo,2020,73114,Petrol,1368,39800.0,0
Audi,A6,2022,58850,Diesel,1968,184900.0,1
Citroën,C4,2016,129051,Petrol,1199,34900.0,1
Jaecoo,7,2024,1,Petrol,1598,153163.0,1
Renault,Fluence,2014,198252,Diesel,1461,20900.0,0
Renault,Megane,2020,83133,Diesel,1461,69999.0,0
BMW,Seria 1,2017,79838,Petrol,1499,49800.0,0
Opel,Mokka,2015,185000,Diesel,1686,37900.0,1
Honda,Accord,2009,329000,Petrol+LPG,1997,24600.0,1
Opel,Astra,2018,156800,Diesel,1598,40590.0,0
Volkswagen,Tiguan,2019,69000,Diesel,1968,79500.0,0
Hyundai,Tucson,2024,10,Petrol,1598,146600.0,0
Suzuki,Vitara,2024,5,Hybrid,1373,115500.0,0
Renault,Megane,2012,116000,Petrol,1598,22900.0,0
Skoda,Kamiq,2025,1,Petrol,1498,136300.0,1
Peugeot,5008,2018,170000,Petrol,1598,69900.0,1
Mazda,CX-3,2015,123000,Petrol,1998,53900.0,0
Ford,Focus C-Max,2007,211000,Petrol,1798,10900.0,0
Skoda,Kodiaq,2020,102000,Diesel,1968,159900.0,1
BMW,X1,2014,215000,Diesel,1995,43000.0,1
Kia,Sportage,2017,218000,Diesel,1995,53800.0,0
BMW,Seria 3,2019,100000,Diesel,1995,123999.0,1
Cupra,Formentor,2025,5,Petrol,1498,141191.0,1
Toyota,Corolla,2023,27271,Hybrid,1798,119900.0,1
Dacia,Duster,2024,1,Petrol,1199,104100.0,0
Peugeot,2008,2023,29400,Petrol,1199,99900.0,1
Renault,Koleos,2018,192000,Diesel,1995,67900.0,1
Nissan,Qashqai,2019,79900,Diesel,1461,49900.0,0
Opel,Mokka,2014,131000,Petrol,1364,44900.0,0
Renault,Austral,2023,26800,Petrol,1332,131900.0,1
Audi,A5,2017,250000,Diesel,1968,69999.0,1
Peugeot,308,2023,58000,Diesel,1499,99900.0,1
Renault,Arkana,2023,10942,Petrol,1332,109900.0,1
Volkswagen,Passat,2012,219535,Diesel,1598,24200.0,0
Volkswagen,Passat,2025,5,Diesel,1968,202500.0,1
BMW,Seria 5,2019,92000,Petrol,1998,135000.0,1
Skoda,Scala,2024,5,Petrol,1498,104500.0,1
Volkswagen,Tiguan,2014,164907,Diesel,1968,50000.0,0
BMW,Seria 1,2021,100476,Petrol,1499,75900.0,1
Opel,Grandland,2023,47000,Petrol,1199,92500.0,1
Hyundai,ix35,2014,180000,Diesel,1685,43999.0,0
Citroën,C4 Cactus,2018,80000,Petrol,1199,45900.0,0
Hyundai,i30,2015,196000,Diesel,1582,30999.0,0
Toyota,Proace City Verso,2020,67000,Petrol,1199,67000.0,0
Opel,Astra,2014,172500,Diesel,1598,22900.0,0
Mazda,CX-5,2014,246700,Diesel,2191,48750.0,1
Volvo,V60,2015,231000,Diesel,1969,47000.0,0
Omoda,5,2024,10,Petrol,1598,129500.0,1
Hyundai,i30,2014,116583,Diesel,1582,32900.0,0
Mercedes-Benz,CLA,2024,14110,Petrol,1332,169900.0,1
Ford,Mondeo,2019,107000,Hybrid,1999,71900.0,1
Volvo,S60,2019,163000,Petrol,1969,109000.0,1
Toyota,Aygo,2014,159000,Petrol,998,17999.0,0
Citroën,C3 Aircross,2019,47000,Petrol,1199,51900.0,0
Volkswagen,Arteon,2021,89267,Diesel,1968,160999.62,1
Renault,Trafic,2023,166000,Diesel,1997,119000.0,0
Dodge,Journey,2018,81387,Petrol,2360,29643.0,1
Skoda,Fabia,2017,195000,Petrol,1197,27900.0,0
Renault,Megane,2007,192000,Diesel,1995,13900.0,0
BMW,X3,2011,223000,Diesel,1995,42000.0,0
Skoda,Superb,2014,280700,Diesel,1968,37000.0,1
Seat,Leon,2019,119897,Petrol,1798,25000.0,0
Skoda,Fabia,2021,148000,Petrol,999,46900.0,1
Ford,Focus,2015,159144,Diesel,1498,26999.0,0
Kia,Ceed,2015,82000,Petrol,1591,39900.0,0
Renault,Grand Scenic,2012,180000,Diesel,1598,24900.0,0
Lexus,UX,2022,33400,Hybrid,1987,139605.0,1
Mercedes-Benz,GLC,2019,158000,Diesel,1950,199000.0,1
Audi,A6,2022,160000,Diesel,1968,133086.0,1
Renault,Master,2018,170000,Diesel,2299,61900.0,0
Volkswagen,Passat,2025,1,Petrol,1498,183000.0,1
Renault,Thalia,2011,152000,Petrol+LPG,1598,16000.0,0
Opel,Meriva,2011,191700,Petrol,1364,23900.0,0
Renault,Clio,2024,24200,Petrol,999,69900.0,0
Dacia,Duster,2020,110000,Petrol+LPG,999,28900.0,0
Citroën,C5,2009,326000,Petrol+LPG,1997,14700.0,1
Renault,Laguna,2012,279000,Petrol,1998,28999.0,1
Audi,A3,2011,111111,Diesel,1598,17900.0,0
Toyota,Corolla,2015,101054,Petrol,1598,44900.0,0
Audi,Q3,2022,4937,Petrol,1984,79500.0,1
BMW,X1,2013,284000,Diesel,1995,43000.0,1
Opel,Meriva,2010,179820,Petrol,1364,17700.0,0
Ford,Fiesta,2015,82500,Petrol,1242,26900.0,0
Fiat,600,2025,5,Hybrid,1199,106000.0,0
BMW,Seria 3,2006,235000,Petrol+LPG,1995,17700.0,0
Citroën,C4 Cactus,2018,120000,Petrol,1199,45900.0,0
Skoda,Superb,2021,122814,Diesel,1968,120900.0,1
Peugeot,508,2012,290000,Diesel,1997,31000.0,1
Skoda,Fabia,2021,117617,Petrol,999,39000.0,0
BMW,X3,2011,150000,Diesel,1995,49900.0,1
Cupra,Leon Sportstourer,2025,10,Diesel,1998,169500.0,1
Kia,ProCeed,2024,4,Petrol,1482,132000.0,1
Kia,Sportage,2011,157000,Petrol,1998,42900.0,0
Opel,Meriva,2012,143301,Petrol,1364,24900.0,0
Renault,Kadjar,2018,86000,Petrol,1197,49900.0,0
Kia,Sportage,2025,10,Petrol,1598,141500.0,1
Audi,A4,2005,306397,Petrol,1781,20800.0,0
Peugeot,308,2017,148000,Petrol,1199,33490.0,0
Skoda,Octavia,2025,10,Petrol,1498,163500.0,1
Seat,Alhambra,2013,191000,Diesel,1968,53500.0,1
Audi,A4 Allroad,2014,226000,Diesel,1968,54500.0,1
Nissan,Qashqai,2011,172000,Petrol,1997,31900.0,0
Nissan,Qashqai,2024,6,Petrol,1332,148300.0,1
Opel,Combo,2019,105000,Diesel,1499,59500.0,0
Fiat,500X,2023,47000,Petrol,999,65000.0,0
Opel,Astra,2009,159000,Petrol,1598,14800.0,0
Mercedes-Benz,GLC,2018,151000,Petrol,1991,149900.0,1
Ford,Transit,2019,76000,Diesel,1995,59700.0,0
Peugeot,308,2008,314218,Petrol,1598,7970.0,0
Nissan,Qashqai,2010,225000,Petrol,1598,24900.0,0
Toyota,Yaris,2022,50900,Hybrid,1497,77900.0,1
Ford,Kuga,2014,149000,Diesel,1997,44900.0,1
Volkswagen,Tiguan,2024,6,Petrol,1498,194000.0,1
Suzuki,Vitara,2023,650,Hybrid,1462,115900.0,1
Hyundai,Kona,2024,1,Hybrid,1580,144925.0,1
Fiat,Stilo,2004,87905,Petrol,1596,9900.0,0
Fiat,Sedici,2007,165000,Diesel,1910,12400.0,0
Citroën,C5,2015,220000,Diesel,1997,39900.0,1
Skoda,Superb,2019,137067,Petrol,1984,95817.0,1
Ford,EcoSport,2020,95000,Petrol+LPG,998,49900.0,0
Opel,Mokka,2016,101988,Diesel,1598,49700.0,1
Seat,Arona,2025,5,Petrol,999,123000.0,1
Kia,Sportage,2023,45600,Petrol,1598,99800.0,0
Peugeot,207,2009,218058,Petrol,1397,8300.0,0
Audi,Q5,2022,55771,Diesel,1968,85000.0,1
Hyundai,Tucson,2019,89355,Petrol,1591,81900.0,0
BMW,X1,2022,39750,Diesel,1496,92900.0,1
Volkswagen,Golf Plus,2011,233000,Diesel,1598,19900.0,0
Toyota,Aygo,2014,99000,Petrol,998,24700.0,0
Volvo,XC 40,2024,3884,Petrol,1969,194900.0,1
Volkswagen,T-Cross,2024,5,Petrol,999,98900.0,0
Honda,CR-V,2015,189000,Diesel,1597,59900.0,1
Ford,S-Max,2013,152246,Diesel,1997,37999.0,1
Alfa Romeo,Giulietta,2011,190537,Diesel,1598,14999.0,0
Renault,Laguna,2010,225000,Petrol,1997,17900.0,0
BMW,Seria 3,2024,7900,Diesel,1995,239900.0,1
Audi,Q5,2010,282000,Diesel,1968,38900.0,0
BMW,X5,2016,121000,Hybrid Plug-in,1997,108000.0,1
Volkswagen,Golf Sportsvan,2015,200350,Petrol,1395,47000.0,0
Volkswagen,Arteon,2023,51760,Diesel,1968,144900.0,1
Ford,Fiesta,2017,144414,Diesel,1498,28900.0,0
Volkswagen,Tiguan,2018,80180,Diesel,1968,119900.0,1
Mercedes-Benz,GLB,2019,113300,Petrol,1332,119900.0,1
Ford,Kuga,2017,123500,Petrol,1498,63800.0,0
Mazda,3,2010,237500,Petrol+LPG,1598,19900.0,0
BMW,Seria 1,2008,226892,Petrol,1599,12499.0,0
Cupra,Formentor,2025,1,Petrol,1498,139900.0,1
Audi,A3,2024,6987,Petrol,1498,149900.0,1
Toyota,Yaris Cross,2024,1,Hybrid,1490,109677.0,1
Volvo,V60 Cross Country,2024,16400,Petrol,1969,205900.0,1
Kia,Sportage,2023,44900,Petrol,1598,99900.0,0
Mazda,6,2015,260000,Diesel,2191,49900.0,1
Kia,ProCeed,2022,46000,Petrol,1591,78500.0,1
Volkswagen,Tiguan,2019,142000,Diesel,1968,89900.0,1
Volkswagen,T-Roc,2025,5,Petrol,1498,136180.0,1
Seat,Leon,2025,5,Petrol,1498,99900.0,0
Opel,Corsa,2019,102000,Petrol+LPG,1398,37500.0,0
Peugeot,5008,2023,36374,Diesel,1499,131900.0,1
Toyota,Yaris,2024,1,Hybrid,1497,106000.0,1
Volkswagen,Passat,2024,1,Hybrid Plug-in,1498,226000.0,1
Renault,Clio,2017,89000,Petrol,1149,33900.0,0
Dacia,Sandero Stepway,2022,44000,Petrol,999,25900.0,0
Kia,Sportage,2015,98600,Petrol,1591,61500.0,0
Seat,Arona,2025,1,Petrol,1498,126500.0,1
Honda,Civic,2024,1,Hybrid,1993,151500.0,1
Ford,Mondeo,2008,304000,Diesel,1997,16500.0,1
Ford,Puma,2025,5,Hybrid,999,134900.0,1
Toyota,Avensis,2015,62400,Diesel,1598,44900.0,0
Skoda,Octavia,2019,84286,Petrol,1984,89000.0,0
Volkswagen,Passat,2016,256692,Diesel,1968,55800.0,1
Peugeot,308,2022,73385,Petrol,1199,84900.0,1
BMW,X5,2016,176000,Diesel,1995,125000.0,1
Peugeot,308,2015,135800,Diesel,1560,35800.0,0
Toyota,Yaris,2018,33000,Petrol,998,38900.0,0
Forthing,T5 EVO,2024,10,Petrol,1481,129900.0,1
Skoda,Octavia,2015,216100,Diesel,1968,46494.0,1
Nissan,Micra,2013,166470,Petrol,1198,20500.0,0
BMW,Seria 5,2024,24000,Diesel,1995,251900.0,1
Subaru,Impreza,2007,205000,Petrol+LPG,1994,24900.0,1
Volkswagen,Tiguan,2019,108212,Diesel,1968,105900.0,1
Renault,Clio,2013,116505,Petrol,1149,24900.0,0
Citroën,C5 Aircross,2019,164000,Diesel,1499,66800.0,1
MG,HS,2024,1,Petrol,1496,129900.0,1
Kia,ProCeed,2023,23475,Petrol,1482,119900.0,1
Volkswagen,Golf,2014,152500,Diesel,1598,33000.0,0
Toyota,Yaris,2018,85590,Diesel,1364,39900.0,0
Volvo,XC 60,2023,43980,Diesel,1969,199900.0,1
Mercedes-Benz,GLC,2021,149000,Diesel,1950,159900.0,1
Renault,Clio,2023,12666,Petrol+LPG,999,71700.0,0
Volkswagen,Tiguan,2017,103737,Petrol,1395,78500.0,1
Toyota,Yaris,2024,4762,Petrol,1490,112800.0,1
Opel,Zafira,2013,129800,Petrol,1364,22999.0,0
Skoda,Scala,2020,92733,Petrol,999,57900.0,0
Toyota,C-HR,2017,114651,Hybrid,1798,78900.0,1
Ford,Kuga,2021,47700,Petrol,1499,109900.0,0
MG,HS,2023,17720,Petrol,1490,104900.0,1
Kia,XCeed,2024,34433,Petrol,1482,103900.0,1
Skoda,Kamiq,2025,1,Petrol,999,101400.0,0
Hyundai,i30,2013,148000,Diesel,1396,25800.0,0
Toyota,C-HR,2023,8177,Hybrid,1798,129800.0,1
Volvo,S90,2018,199800,Diesel,1969,76900.0,0
Volvo,V60,2020,58000,Petrol,1969,119900.0,1
Toyota,Prius,2011,322000,Hybrid,1798,18500.0,1
Opel,Insignia,2021,91900,Diesel,1995,85000.0,0
Kia,Picanto,2023,3846,Petrol,998,55500.0,0
Mercedes-Benz,GLC,2020,118000,Diesel,1950,184700.0,1
Skoda,Karoq,2022,52270,Petrol,1498,112900.0,1
Renault,Scenic,2012,158000,Petrol,1598,25900.0,0
Opel,Meriva,2014,194000,Petrol,1364,24500.0,0
Mercedes-Benz,CLA,2017,124000,Petrol,1991,75000.0,1
Skoda,Superb,2025,5,Petrol,1498,164900.0,1
Toyota,C-HR,2023,7937,Hybrid,1798,129900.0,1
Dacia,Duster,2017,111426,Petrol,1598,37900.0,0
Ford,Focus,2020,138000,Petrol,999,46500.0,0
Land Rover,Range Rover Evoque,2015,147000,Diesel,1999,67900.0,1
Alfa Romeo,Mito,2017,73000,Petrol,875,31900.0,0
Toyota,Proace City Verso,2024,1,Petrol,1199,133900.0,0
BMW,Seria 3,2014,326000,Diesel,1995,45000.0,1
Ford,Puma,2023,7500,Hybrid,999,37000.0,1
Volkswagen,Golf,2015,230000,Diesel,1968,41800.0,1
Skoda,Octavia,2019,142000,Diesel,1968,67000.0,1
BMW,Seria 3,2007,271461,Diesel,1995,15000.0,0
Audi,A4,2014,350500,Diesel,1968,34999.0,0
Audi,A3,2014,207000,Diesel,1968,61900.0,1
Volkswagen,Golf,2005,239100,Petrol,1984,24500.0,0
Mercedes-Benz,Klasa E,2012,271000,Diesel,2143,52500.0,1
Hyundai,Veloster,2012,114000,Petrol,1591,28500.0,0
Ford,Focus,2008,197000,Petrol,1388,10500.0,0
Skoda,Kodiaq,2020,178900,Diesel,1968,134900.0,1
Toyota,Auris,2017,79923,Hybrid,1798,66899.0,1
BMW,X3,2025,1,Diesel,1998,292906.0,1
Opel,Mokka,2013,121965,Petrol,1598,39900.0,0
Opel,Mokka,2016,197000,Petrol,1364,46900.0,0
Renault,Grand Scenic,2017,204106,Diesel,1598,47500.0,0
Suzuki,Jimny,2012,139350,Petrol,1328,45000.0,0
Volkswagen,Touran,2010,230000,Diesel,1598,22500.0,0
Hyundai,i20,2019,100800,Petrol,998,38900.0,0
BMW,Seria 3,2022,51089,Petrol,1998,69500.0,1
Kia,ProCeed,2024,4,Petrol,1482,135000.0,1
Suzuki,Swift,2011,180000,Petrol,1242,21900.0,0
Mercedes-Benz,Klasa A,2019,92754,Diesel,1461,85900.0,1
Opel,Astra,2007,166000,Petrol+LPG,1598,10900.0,0
Mazda,3,2017,74613,Petrol,1998,65900.0,1
Ford,Mondeo,2019,149000,Diesel,1997,69900.0,1
Audi,A4,2005,267000,Petrol+LPG,1984,21500.0,1
SsangYong/KGM,Korando,2025,10,Petrol,1497,122500.0,1
Volkswagen,Golf,2016,251000,Diesel,1598,41500.0,0
Volkswagen,Golf,2013,229943,Petrol,1395,39900.0,1
Fiat,500,2022,72733,Petrol,999,44900.0,0
Skoda,Octavia,2019,164000,Petrol,1498,61500.0,1
Ford,S-Max,2018,199896,Diesel,1997,64800.0,1
Ford,Fiesta,2010,185000,Petrol,1242,14600.0,0
Skoda,Superb,2020,62000,Petrol,1984,144900.0,1
BMW,Seria 4,2023,28000,Petrol,1998,198000.0,1
Opel,Corsa,2025,1,Petrol,1199,81900.0,0
BMW,X1,2015,221000,Diesel,1995,48900.0,0
Renault,Megane,2020,115366,Diesel,1461,49900.0,0
Ford,Fiesta,2009,155860,Petrol,1242,12900.0,0
MINI,ONE,2008,161188,Petrol,1397,13100.0,0
Kia,XCeed,2024,24401,Petrol,1482,103900.0,1
Renault,Clio,2025,1,Petrol,999,77280.0,1
Ford,Transit Connect,2017,262600,Diesel,1498,42300.0,1
BMW,Seria 5,2016,300000,Diesel,1995,54900.0,1
Honda,Civic,2020,18960,Petrol,1498,96600.0,0
Audi,Q5 Sportback,2024,1,Diesel,1968,243300.0,1
Volkswagen,Passat,2015,174000,Petrol,1400,49999.0,0
Volkswagen,Tayron,2025,5,Petrol,1998,219500.0,1
Skoda,Fabia,2007,139129,Petrol,1390,12600.0,0
BMW,Seria 1,2015,146300,Diesel,1995,70000.0,1
Toyota,Corolla,2024,1,Petrol,1490,93499.68,1
Toyota,C-HR,2024,67,Hybrid,1987,163038.0,1
Volkswagen,Golf,2019,53000,Petrol,1498,72500.0,1
Nissan,Qashqai,2018,160000,Petrol,1332,62900.0,0
Nissan,Qashqai,2011,215804,Diesel,1598,26666.0,0
Dacia,Sandero Stepway,2024,8,Petrol+LPG,999,72550.0,0
Kia,Niro,2022,50000,Hybrid,1580,56999.0,1
Citroën,C3,2025,2,Petrol,1199,88600.0,0
Ford,Kuga,2013,176000,Diesel,1997,48900.0,0
Opel,Insignia,2017,210000,Diesel,1956,54900.0,0
Ford,Kuga,2016,161550,Diesel,1997,47300.0,0
Peugeot,208,2013,129563,Petrol,1598,23900.0,0
Kia,Ceed,2019,129990,Diesel,1582,49900.0,0
Toyota,Yaris,2020,85000,Petrol,1496,61900.0,0
Fiat,Talento,2017,218800,Diesel,1598,65190.0,0
Peugeot,308,2018,64882,Petrol,1199,34900.0,0
Mazda,CX-5,2016,140000,Petrol,1997,69900.0,0
Skoda,Karoq,2021,177851,Diesel,1968,49900.0,1
Toyota,Yaris,2020,113023,Petrol,998,37900.0,0
Kia,Ceed,2024,10,Petrol,1482,95900.0,0
Hyundai,i30,2012,166000,Diesel,1396,26900.0,0
Volkswagen,T-Roc,2022,69400,Petrol,1498,87900.0,0
BMW,X2,2024,18015,Petrol,1499,179900.0,1
Ford,Fiesta,2009,180000,Petrol,1388,15900.0,0
Volvo,V60,2019,152000,Petrol,1969,104919.0,1
Seat,Ateca,2025,8,Petrol,1498,122900.0,0
Nissan,Micra,2013,64000,Petrol,1198,19900.0,0
Toyota,Corolla,2023,41409,Hybrid,1986,124900.0,1
Ford,Kuga,2013,180000,Petrol,1600,39900.0,0
Kia,Sportage,2025,1,Petrol,1598,133501.0,1
Kia,XCeed,2021,53769,Hybrid Plug-in,1580,85977.0,1
Volvo,XC 60,2021,139000,Diesel,1969,149900.0,1
Volvo,XC 60,2024,1,Hybrid,1969,236086.0,1
Seat,Tarraco,2023,16494,Diesel,1968,135000.0,1
Volkswagen,Golf,2019,84840,Petrol,1498,69900.0,0
Volvo,V60,2021,135394,Diesel,1969,99900.0,1
Skoda,Fabia,2021,146500,Petrol,999,45850.0,0
Cupra,Formentor,2024,7,Hybrid,1498,159900.0,1
Renault,Megane,2021,108850,Petrol,1332,62900.0,1
Chevrolet,Camaro,2016,66053,Petrol,1998,34900.0,1
Volkswagen,California,2019,73120,Diesel,1968,189000.0,1
Mercedes-Benz,GLC,2019,27000,Petrol,1991,173500.0,1
Jeep,Renegade,2017,108422,Diesel,1598,59900.0,0
Volkswagen,T-Cross,2025,5,Petrol,999,107500.0,1
Mercedes-Benz,Klasa A,2009,225680,Petrol,1498,14909.0,0
Dacia,Duster,2019,219800,Diesel,1461,34900.0,0
Audi,A3,2024,1,Diesel,1968,144507.0,1
Renault,Scenic,2010,159000,Petrol,1598,21000.0,0
Skoda,Octavia,2021,157601,Petrol,1498,72900.0,0
Kia,Ceed,2021,82027,Petrol,1482,68900.0,0
BMW,3GT,2015,221375,Petrol,1997,68999.0,1
BMW,Seria 5,2021,75200,Petrol,1998,179900.0,1
Ford,S-Max,2013,247260,Diesel,1997,32900.0,0
Ford,Grand C-MAX,2012,208000,Diesel,1997,22599.0,0
Ford,Mondeo,2020,107900,Diesel,1997,79900.0,0
Skoda,Citigo,2013,67000,Petrol,999,23999.0,0
Opel,Grandland,2025,3,Hybrid,1199,139900.0,1
Audi,A6,2016,189000,Diesel,1968,78000.0,1
Volkswagen,Passat,2018,141300,Diesel,1968,64890.0,0
Honda,ZR-V,2024,7,Hybrid,1993,165400.0,1
Hyundai,i30,2021,115000,Petrol,998,54900.0,0
Mercedes-Benz,SLK,2004,133500,Petrol,1796,44900.0,1
Hyundai,Tucson,2005,190726,Petrol,1975,12500.0,0
Peugeot,508,2017,220000,Diesel,1997,49900.0,1
Volkswagen,Golf,2007,292000,Petrol+LPG,1595,12000.0,0
Kia,Optima,2017,271000,Diesel,1685,44999.55,1
Audi,Q5 Sportback,2024,10,Diesel,1968,245700.0,1
Dacia,Jogger,2024,5,Petrol+LPG,999,83000.0,0
Suzuki,SX4 S-Cross,2024,16675,Hybrid,1373,101600.0,0
Audi,Q5,2016,164000,Diesel,1968,81900.0,1
Ford,Tourneo Connect,2017,251022,Diesel,1498,39900.0,0
Mercedes-Benz,Klasa E,2017,370000,Diesel,1950,79950.0,1
Volvo,XC 60,2018,272200,Diesel,1969,85000.0,1
